symbol,timestamp,open,high,low,close,volume,source
AURX,2022-07-25,52.33,52.85,51.92,52.22,2545195,sample-prices
AURX,2022-07-26,52.69,53.03,52.49,52.71,1039032,sample-prices
AURX,2022-07-27,52.61,52.98,52.33,52.41,2215962,sample-prices
AURX,2022-07-28,52.02,52.19,51.81,52.17,387944,sample-prices
AURX,2022-07-29,51.76,52.04,51.73,51.88,3067468,sample-prices
AURX,2022-08-01,52.41,52.7,52.25,52.52,1228647,sample-prices
AURX,2022-08-02,53.4,53.7,53.34,53.4,3139456,sample-prices
AURX,2022-08-03,53.89,54.23,53.67,53.9,2655904,sample-prices
AURX,2022-08-04,53.95,54.36,53.46,53.89,1962813,sample-prices
AURX,2022-08-05,53.61,53.84,53.21,53.49,942848,sample-prices
AURX,2022-08-08,52.86,52.88,52.69,52.83,885106,sample-prices
AURX,2022-08-09,52.3,52.85,52.24,52.37,1417509,sample-prices
AURX,2022-08-10,52.8,52.88,52.65,52.84,2857796,sample-prices
AURX,2022-08-11,52.1,52.71,51.85,52.24,579358,sample-prices
AURX,2022-08-12,53.49,53.77,53.4,53.49,744306,sample-prices
AURX,2022-08-15,52.53,52.68,52.37,52.49,3987373,sample-prices
AURX,2022-08-16,52.82,52.94,52.54,52.78,1438924,sample-prices
AURX,2022-08-17,53.57,53.74,53.54,53.55,2094830,sample-prices
AURX,2022-08-18,53.61,53.94,53.28,53.56,318001,sample-prices
AURX,2022-08-19,54.15,54.42,54.13,54.19,2439458,sample-prices
AURX,2022-08-22,53.92,54.1,53.58,54.07,1229529,sample-prices
AURX,2022-08-23,55.33,55.47,55.17,55.4,1913976,sample-prices
AURX,2022-08-24,55.11,55.12,54.67,55.05,1361600,sample-prices
AURX,2022-08-25,56.33,56.51,56.22,56.33,831038,sample-prices
AURX,2022-08-26,56.74,56.94,56.59,56.75,889574,sample-prices
AURX,2022-08-29,57.7,58.03,57.48,57.57,2470099,sample-prices
AURX,2022-08-30,58.06,58.12,57.92,58.11,3755638,sample-prices
AURX,2022-08-31,59.55,59.85,59.03,59.57,2785591,sample-prices
AURX,2022-09-01,58.24,58.25,58.11,58.17,3757849,sample-prices
AURX,2022-09-02,57.33,57.52,57.12,57.16,1456721,sample-prices
AURX,2022-09-05,57.68,58.21,57.62,57.72,1114703,sample-prices
AURX,2022-09-06,56.46,56.77,56.24,56.51,3868580,sample-prices
AURX,2022-09-07,56.45,56.77,56.28,56.63,1128924,sample-prices
AURX,2022-09-08,55.68,56.04,55.06,55.76,2344692,sample-prices
AURX,2022-09-09,54.7,54.97,54.55,54.79,461828,sample-prices
AURX,2022-09-12,54.71,54.75,54.48,54.56,1280709,sample-prices
AURX,2022-09-13,53.02,53.18,52.81,52.93,631683,sample-prices
AURX,2022-09-14,51.69,51.89,51.61,51.67,1631589,sample-prices
AURX,2022-09-15,50.99,51.15,50.6,50.99,905772,sample-prices
AURX,2022-09-16,51.77,51.85,51.36,51.75,567878,sample-prices
AURX,2022-09-19,52.22,52.78,52.12,52.17,1567296,sample-prices
AURX,2022-09-20,51.82,51.93,51.58,51.79,1830299,sample-prices
AURX,2022-09-21,52.1,52.26,51.89,52.08,2183921,sample-prices
AURX,2022-09-22,52.03,52.3,51.91,51.98,3631358,sample-prices
AURX,2022-09-23,52.93,53.01,52.78,52.89,3510706,sample-prices
AURX,2022-09-26,52.95,53.18,52.58,52.98,2356302,sample-prices
AURX,2022-09-27,53.81,53.92,53.56,53.84,959608,sample-prices
AURX,2022-09-28,54.75,55.08,54.49,54.67,558287,sample-prices
AURX,2022-09-29,55.17,55.31,55.09,55.31,1340765,sample-prices
AURX,2022-09-30,55.58,55.9,55.28,55.55,2273567,sample-prices
AURX,2022-10-03,54.06,54.12,53.68,54.09,940554,sample-prices
AURX,2022-10-04,54.43,54.6,54.23,54.52,1687725,sample-prices
AURX,2022-10-05,54.18,54.3,53.96,54.06,3469356,sample-prices
AURX,2022-10-06,55.34,55.38,55.16,55.29,982115,sample-prices
AURX,2022-10-07,54.96,55.03,54.81,54.86,3745095,sample-prices
AURX,2022-10-10,54.4,54.46,54.2,54.35,440648,sample-prices
AURX,2022-10-11,54.66,54.75,54.13,54.62,2677187,sample-prices
AURX,2022-10-12,55.39,55.58,54.78,55.27,3483719,sample-prices
AURX,2022-10-13,55.93,55.94,55.8,55.85,669878,sample-prices
AURX,2022-10-14,56.64,56.69,56.32,56.53,2253811,sample-prices
AURX,2022-10-17,56.15,56.3,55.91,56.08,2917442,sample-prices
AURX,2022-10-18,54.82,55.25,54.77,54.89,3759344,sample-prices
AURX,2022-10-19,54.12,54.79,53.85,54.15,2147871,sample-prices
AURX,2022-10-20,52.7,52.99,52.37,52.67,2016197,sample-prices
AURX,2022-10-21,52.32,52.81,51.98,52.3,2078634,sample-prices
AURX,2022-10-24,52.3,52.44,52.28,52.33,3607670,sample-prices
AURX,2022-10-25,52.11,52.14,51.52,52.0,3127950,sample-prices
AURX,2022-10-26,53.16,53.37,52.98,53.14,2598048,sample-prices
AURX,2022-10-27,53.21,53.42,53.16,53.17,373418,sample-prices
AURX,2022-10-28,52.91,53.4,52.89,53.03,2998977,sample-prices
AURX,2022-10-31,53.68,54.16,53.63,53.68,2983286,sample-prices
AURX,2022-11-01,55.46,55.67,55.08,55.58,1235828,sample-prices
AURX,2022-11-02,55.98,56.0,55.85,55.93,844013,sample-prices
AURX,2022-11-03,55.12,55.42,54.97,55.05,2890998,sample-prices
AURX,2022-11-04,54.84,54.9,54.71,54.89,3351224,sample-prices
AURX,2022-11-07,53.9,54.06,53.66,53.99,2879107,sample-prices
AURX,2022-11-08,53.93,54.14,53.79,54.02,1490586,sample-prices
AURX,2022-11-09,54.06,54.18,53.6,54.07,1571080,sample-prices
AURX,2022-11-10,54.62,54.65,54.44,54.46,254850,sample-prices
AURX,2022-11-11,55.68,56.22,55.63,55.85,1867522,sample-prices
AURX,2022-11-14,54.86,54.93,54.33,54.76,2569697,sample-prices
AURX,2022-11-15,53.3,53.36,53.21,53.32,3995552,sample-prices
AURX,2022-11-16,53.59,53.62,53.03,53.49,1980979,sample-prices
AURX,2022-11-17,54.09,54.3,53.81,54.07,2078395,sample-prices
AURX,2022-11-18,55.15,55.39,54.77,55.23,3128071,sample-prices
AURX,2022-11-21,55.26,55.47,55.21,55.28,3980332,sample-prices
AURX,2022-11-22,55.81,55.87,55.3,55.7,3979307,sample-prices
AURX,2022-11-23,55.8,56.15,55.61,55.77,2316606,sample-prices
AURX,2022-11-24,55.15,55.48,55.01,55.18,2749606,sample-prices
AURX,2022-11-25,55.22,55.25,55.07,55.16,929300,sample-prices
AURX,2022-11-28,54.88,55.2,54.68,54.95,3849279,sample-prices
AURX,2022-11-29,54.5,54.65,54.14,54.48,1249587,sample-prices
AURX,2022-11-30,54.42,54.51,54.41,54.43,3003943,sample-prices
AURX,2022-12-01,53.87,54.09,53.39,53.86,3373478,sample-prices
AURX,2022-12-02,54.36,54.4,54.15,54.27,3116955,sample-prices
AURX,2022-12-05,54.72,55.37,54.51,54.85,538359,sample-prices
AURX,2022-12-06,54.08,54.42,53.78,54.12,2200455,sample-prices
AURX,2022-12-07,53.04,53.14,52.94,53.01,2640559,sample-prices
AURX,2022-12-08,53.8,54.03,53.66,53.67,3884137,sample-prices
AURX,2022-12-09,54.18,54.36,53.88,54.29,571594,sample-prices
AURX,2022-12-12,55.17,55.22,55.07,55.15,2618298,sample-prices
AURX,2022-12-13,55.21,55.23,55.06,55.22,1210917,sample-prices
AURX,2022-12-14,55.75,56.14,55.43,55.5,1172145,sample-prices
AURX,2022-12-15,56.06,56.23,55.79,56.05,333443,sample-prices
AURX,2022-12-16,57.26,57.8,56.8,57.16,2187496,sample-prices
AURX,2022-12-19,58.81,59.11,58.77,58.91,392036,sample-prices
AURX,2022-12-20,58.99,59.25,58.55,58.97,3905877,sample-prices
AURX,2022-12-21,59.07,59.43,58.95,59.09,1876646,sample-prices
AURX,2022-12-22,58.16,58.51,58.09,58.11,2755045,sample-prices
AURX,2022-12-23,58.44,58.61,58.32,58.45,2120052,sample-prices
AURX,2022-12-26,59.52,59.61,59.41,59.47,3227648,sample-prices
AURX,2022-12-27,59.58,59.92,59.55,59.74,916414,sample-prices
AURX,2022-12-28,61.4,61.53,60.96,61.51,469937,sample-prices
AURX,2022-12-29,60.63,60.63,60.55,60.61,3949189,sample-prices
AURX,2022-12-30,59.32,59.71,59.29,59.33,3163833,sample-prices
AURX,2023-01-02,57.99,58.36,57.9,58.13,1345017,sample-prices
AURX,2023-01-03,57.1,57.47,56.87,57.12,1416839,sample-prices
AURX,2023-01-04,57.64,57.84,57.51,57.69,2341388,sample-prices
AURX,2023-01-05,57.72,57.93,57.6,57.73,1567364,sample-prices
AURX,2023-01-06,58.52,58.77,58.23,58.65,3048881,sample-prices
AURX,2023-01-09,59.47,60.08,59.06,59.51,1749008,sample-prices
AURX,2023-01-10,58.26,58.33,57.71,58.3,303292,sample-prices
AURX,2023-01-11,58.83,58.93,58.6,58.66,1379712,sample-prices
AURX,2023-01-12,58.32,58.9,58.17,58.37,965832,sample-prices
AURX,2023-01-13,58.09,58.21,57.96,58.18,3338848,sample-prices
AURX,2023-01-16,58.58,58.94,58.25,58.69,1462219,sample-prices
AURX,2023-01-17,58.79,59.05,58.59,58.62,2206092,sample-prices
AURX,2023-01-18,58.14,58.14,58.11,58.13,3343567,sample-prices
AURX,2023-01-19,58.66,59.02,58.54,58.68,2877371,sample-prices
AURX,2023-01-20,57.22,57.43,57.2,57.24,1515042,sample-prices
AURX,2023-01-23,57.15,57.27,56.73,57.03,3821054,sample-prices
AURX,2023-01-24,57.82,57.95,57.71,57.87,2806989,sample-prices
AURX,2023-01-25,58.52,58.73,58.36,58.58,3942541,sample-prices
AURX,2023-01-26,60.12,60.53,59.52,60.06,2361568,sample-prices
AURX,2023-01-27,59.47,59.75,59.27,59.46,2326345,sample-prices
AURX,2023-01-30,59.01,59.14,58.72,59.1,2793834,sample-prices
AURX,2023-01-31,59.57,60.32,59.46,59.65,341132,sample-prices
AURX,2023-02-01,58.89,59.15,58.67,58.74,3089602,sample-prices
AURX,2023-02-02,57.51,57.77,57.16,57.5,656017,sample-prices
AURX,2023-02-03,57.59,58.03,57.43,57.8,473031,sample-prices
AURX,2023-02-06,58.27,58.64,58.1,58.17,1818727,sample-prices
AURX,2023-02-07,57.48,57.54,57.41,57.48,1024281,sample-prices
AURX,2023-02-08,56.86,56.96,56.82,56.89,601120,sample-prices
AURX,2023-02-09,56.82,56.92,56.75,56.82,3776089,sample-prices
AURX,2023-02-10,56.46,56.89,56.34,56.45,3789009,sample-prices
AURX,2023-02-13,56.81,57.25,56.28,56.73,2100796,sample-prices
AURX,2023-02-14,56.77,56.81,56.67,56.77,3053035,sample-prices
AURX,2023-02-15,57.9,57.96,57.37,57.85,3975385,sample-prices
AURX,2023-02-16,57.54,57.69,57.24,57.44,1054457,sample-prices
AURX,2023-02-17,57.98,58.18,57.79,57.84,1352167,sample-prices
AURX,2023-02-20,57.34,57.59,57.24,57.33,506221,sample-prices
AURX,2023-02-21,56.68,56.74,56.33,56.66,2330954,sample-prices
AURX,2023-02-22,56.76,56.81,56.56,56.81,2223147,sample-prices
AURX,2023-02-23,56.3,56.48,56.04,56.47,3431979,sample-prices
AURX,2023-02-24,55.96,56.1,55.85,55.9,3588776,sample-prices
AURX,2023-02-27,55.64,55.8,55.57,55.6,1245117,sample-prices
AURX,2023-02-28,54.85,55.16,54.67,54.82,2764510,sample-prices
AURX,2023-03-01,55.52,55.59,55.4,55.44,1882835,sample-prices
AURX,2023-03-02,56.57,56.66,56.46,56.52,3610025,sample-prices
AURX,2023-03-03,56.36,56.68,56.12,56.41,970603,sample-prices
AURX,2023-03-06,55.09,55.49,54.71,55.03,3013611,sample-prices
AURX,2023-03-07,55.84,55.94,55.7,55.72,1052780,sample-prices
AURX,2023-03-08,53.77,54.0,53.71,53.75,2183789,sample-prices
AURX,2023-03-09,54.04,54.21,53.71,53.96,3279974,sample-prices
AURX,2023-03-10,52.73,52.88,52.41,52.75,816955,sample-prices
AURX,2023-03-13,52.4,52.6,52.17,52.48,1772935,sample-prices
AURX,2023-03-14,53.21,53.35,52.96,53.22,2135229,sample-prices
AURX,2023-03-15,53.46,53.59,53.29,53.49,245797,sample-prices
AURX,2023-03-16,54.18,54.81,53.88,54.14,3765236,sample-prices
AURX,2023-03-17,53.55,53.62,53.15,53.47,2535999,sample-prices
AURX,2023-03-20,53.36,53.77,53.03,53.27,2946395,sample-prices
AURX,2023-03-21,53.32,53.58,53.13,53.37,2137355,sample-prices
AURX,2023-03-22,53.23,53.45,53.05,53.37,2179995,sample-prices
AURX,2023-03-23,52.31,52.32,51.94,52.18,2989756,sample-prices
AURX,2023-03-24,52.37,52.7,52.35,52.44,561108,sample-prices
AURX,2023-03-27,51.09,51.48,50.93,51.12,2833121,sample-prices
AURX,2023-03-28,51.2,51.67,51.18,51.26,732959,sample-prices
AURX,2023-03-29,50.04,50.13,49.83,50.09,1283465,sample-prices
AURX,2023-03-30,51.16,51.31,51.04,51.25,1541485,sample-prices
AURX,2023-03-31,50.96,51.03,50.81,50.98,3563353,sample-prices
AURX,2023-04-03,51.41,51.43,51.3,51.39,2822085,sample-prices
AURX,2023-04-04,51.97,52.01,51.61,51.99,1774544,sample-prices
AURX,2023-04-05,51.14,51.53,51.04,51.09,1918549,sample-prices
AURX,2023-04-06,50.98,51.09,50.96,50.96,1143518,sample-prices
AURX,2023-04-07,50.59,50.7,50.55,50.65,3074705,sample-prices
AURX,2023-04-10,50.32,50.5,50.21,50.42,1510358,sample-prices
AURX,2023-04-11,49.96,49.97,49.8,49.88,3124740,sample-prices
AURX,2023-04-12,50.1,50.58,50.01,50.14,3192711,sample-prices
AURX,2023-04-13,49.59,49.64,49.28,49.56,549113,sample-prices
AURX,2023-04-14,49.95,50.27,49.82,50.03,3953060,sample-prices
AURX,2023-04-17,48.44,48.56,48.31,48.31,2958776,sample-prices
AURX,2023-04-18,48.08,48.21,47.97,48.08,3792582,sample-prices
AURX,2023-04-19,47.65,47.8,47.62,47.64,3547385,sample-prices
AURX,2023-04-20,46.52,46.73,46.04,46.62,2117271,sample-prices
AURX,2023-04-21,46.82,47.1,46.73,46.85,2885743,sample-prices
AURX,2023-04-24,46.61,46.74,46.51,46.6,1345322,sample-prices
AURX,2023-04-25,46.96,47.08,46.79,47.03,1721949,sample-prices
AURX,2023-04-26,47.92,48.24,47.73,47.98,1525670,sample-prices
AURX,2023-04-27,48.47,48.49,48.22,48.44,3016668,sample-prices
AURX,2023-04-28,47.46,48.0,47.31,47.38,348121,sample-prices
AURX,2023-05-01,47.97,48.35,47.85,48.0,1780297,sample-prices
AURX,2023-05-02,47.66,47.72,47.47,47.54,2911629,sample-prices
AURX,2023-05-03,47.55,47.75,47.55,47.57,479101,sample-prices
AURX,2023-05-04,47.69,47.99,47.32,47.72,3725139,sample-prices
AURX,2023-05-05,47.73,47.98,47.72,47.73,1789180,sample-prices
AURX,2023-05-08,47.41,47.55,47.34,47.48,1663637,sample-prices
AURX,2023-05-09,46.87,47.07,46.72,46.86,370670,sample-prices
AURX,2023-05-10,46.47,46.61,46.44,46.52,2116033,sample-prices
AURX,2023-05-11,46.56,46.72,46.54,46.56,2914234,sample-prices
AURX,2023-05-12,46.55,46.94,46.26,46.6,3264315,sample-prices
AURX,2023-05-15,46.13,46.38,45.99,46.25,2741329,sample-prices
AURX,2023-05-16,45.74,45.94,45.5,45.65,3126710,sample-prices
AURX,2023-05-17,45.78,45.87,45.58,45.75,1957888,sample-prices
AURX,2023-05-18,46.13,46.16,46.11,46.15,1207811,sample-prices
AURX,2023-05-19,46.36,46.46,46.3,46.31,397444,sample-prices
AURX,2023-05-22,46.05,46.09,45.64,46.05,1787424,sample-prices
AURX,2023-05-23,46.2,46.4,46.16,46.17,2744001,sample-prices
AURX,2023-05-24,46.33,46.48,46.24,46.31,3885131,sample-prices
AURX,2023-05-25,46.45,46.51,46.16,46.39,1402828,sample-prices
AURX,2023-05-26,46.16,46.24,45.85,45.98,1201107,sample-prices
AURX,2023-05-29,45.81,46.04,45.74,45.87,2133577,sample-prices
AURX,2023-05-30,45.99,46.15,45.74,45.94,2146523,sample-prices
AURX,2023-05-31,45.53,45.59,45.34,45.49,1467103,sample-prices
AURX,2023-06-01,45.08,45.28,44.84,45.11,2928636,sample-prices
AURX,2023-06-02,45.6,45.82,45.04,45.55,2421009,sample-prices
AURX,2023-06-05,44.81,45.0,44.61,44.85,3732602,sample-prices
AURX,2023-06-06,44.71,44.86,44.71,44.8,2015009,sample-prices
AURX,2023-06-07,44.54,44.6,44.12,44.5,2880035,sample-prices
AURX,2023-06-08,45.03,45.34,44.72,45.16,1728433,sample-prices
AURX,2023-06-09,45.58,45.98,45.48,45.61,3529815,sample-prices
AURX,2023-06-12,45.84,46.08,45.83,45.9,2725449,sample-prices
AURX,2023-06-13,45.12,45.14,45.08,45.13,1666500,sample-prices
AURX,2023-06-14,43.76,43.83,43.74,43.79,1301432,sample-prices
AURX,2023-06-15,43.87,43.97,43.8,43.89,2432574,sample-prices
AURX,2023-06-16,44.07,44.23,43.89,44.1,3241787,sample-prices
AURX,2023-06-19,44.51,44.57,44.5,44.56,1941829,sample-prices
AURX,2023-06-20,44.78,45.09,44.76,44.82,3721045,sample-prices
AURX,2023-06-21,45.62,45.87,45.57,45.67,2527269,sample-prices
AURX,2023-06-22,45.34,45.73,45.25,45.3,2055797,sample-prices
AURX,2023-06-23,44.36,44.73,44.2,44.45,1796845,sample-prices
AURX,2023-06-26,44.05,44.07,43.89,44.05,1245372,sample-prices
AURX,2023-06-27,45.24,45.55,45.07,45.3,1310783,sample-prices
AURX,2023-06-28,45.03,45.36,44.9,45.08,3616349,sample-prices
AURX,2023-06-29,45.71,45.79,45.58,45.78,218457,sample-prices
AURX,2023-06-30,45.4,45.62,45.27,45.33,2328710,sample-prices
AURX,2023-07-03,45.28,45.71,45.1,45.24,1838373,sample-prices
AURX,2023-07-04,44.81,44.91,44.67,44.82,1243871,sample-prices
AURX,2023-07-05,44.45,44.65,44.37,44.57,863241,sample-prices
AURX,2023-07-06,43.9,44.05,43.83,43.85,1710048,sample-prices
AURX,2023-07-07,43.7,43.79,43.23,43.57,3946913,sample-prices
AURX,2023-07-10,44.28,44.48,44.23,44.28,2996821,sample-prices
AURX,2023-07-11,43.83,44.23,43.62,43.79,1827892,sample-prices
AURX,2023-07-12,43.28,43.47,43.04,43.25,3803834,sample-prices
AURX,2023-07-13,43.66,44.11,43.47,43.6,1294627,sample-prices
AURX,2023-07-14,43.85,43.96,43.69,43.87,2992948,sample-prices
AURX,2023-07-17,43.46,43.55,43.1,43.44,1091873,sample-prices
AURX,2023-07-18,43.31,43.35,43.08,43.23,3791018,sample-prices
AURX,2023-07-19,44.11,44.2,44.04,44.1,396649,sample-prices
AURX,2023-07-20,44.31,44.71,44.23,44.28,1206344,sample-prices
AURX,2023-07-21,45.17,45.17,44.66,45.09,1956466,sample-prices
AURX,2023-07-24,44.55,44.96,44.52,44.7,1917582,sample-prices
AURX,2023-07-25,44.39,44.54,44.38,44.49,2836665,sample-prices
AURX,2023-07-26,43.88,44.36,43.72,43.87,1474873,sample-prices
AURX,2023-07-27,44.49,44.52,44.02,44.39,3042669,sample-prices
AURX,2023-07-28,43.82,43.99,43.73,43.76,1706179,sample-prices
AURX,2023-07-31,44.73,44.85,44.57,44.68,920066,sample-prices
AURX,2023-08-01,44.38,44.59,43.98,44.37,2201630,sample-prices
AURX,2023-08-02,44.13,44.4,43.77,44.05,2312334,sample-prices
AURX,2023-08-03,43.84,43.95,43.4,43.86,1524216,sample-prices
AURX,2023-08-04,44.49,44.68,44.35,44.52,607690,sample-prices
AURX,2023-08-07,43.75,43.78,43.47,43.76,782211,sample-prices
AURX,2023-08-08,43.2,43.32,43.16,43.17,3621056,sample-prices
AURX,2023-08-09,42.96,43.12,42.7,42.98,1979785,sample-prices
AURX,2023-08-10,43.3,43.62,43.18,43.34,1425360,sample-prices
AURX,2023-08-11,44.0,44.34,43.87,44.0,224314,sample-prices
AURX,2023-08-14,43.87,44.13,43.79,43.93,969140,sample-prices
AURX,2023-08-15,44.0,44.15,43.92,44.05,2561428,sample-prices
AURX,2023-08-16,43.95,44.15,43.66,44.0,2936820,sample-prices
AURX,2023-08-17,43.98,44.42,43.88,44.0,1457806,sample-prices
AURX,2023-08-18,45.2,45.57,45.0,45.31,543550,sample-prices
AURX,2023-08-21,45.55,45.71,45.43,45.6,3381761,sample-prices
AURX,2023-08-22,43.7,43.99,43.62,43.72,3483611,sample-prices
AURX,2023-08-23,44.48,44.86,44.31,44.41,1650460,sample-prices
AURX,2023-08-24,46.21,46.51,46.02,46.32,2119582,sample-prices
AURX,2023-08-25,46.21,46.41,46.03,46.23,911217,sample-prices
AURX,2023-08-28,45.96,45.98,45.86,45.97,1728124,sample-prices
AURX,2023-08-29,45.43,45.58,44.9,45.38,951898,sample-prices
AURX,2023-08-30,45.11,45.26,44.96,45.06,328735,sample-prices
AURX,2023-08-31,44.84,44.99,44.73,44.8,3166326,sample-prices
AURX,2023-09-01,44.84,45.21,44.49,44.88,2640806,sample-prices
AURX,2023-09-04,44.42,44.54,44.21,44.51,3675804,sample-prices
AURX,2023-09-05,44.33,44.59,44.21,44.36,2284733,sample-prices
AURX,2023-09-06,43.77,43.88,43.72,43.8,388257,sample-prices
AURX,2023-09-07,43.66,44.01,43.62,43.66,3629461,sample-prices
AURX,2023-09-08,44.82,45.16,44.66,44.83,863440,sample-prices
AURX,2023-09-11,44.9,44.93,44.88,44.91,3169570,sample-prices
AURX,2023-09-12,45.31,45.31,45.07,45.22,1888331,sample-prices
AURX,2023-09-13,45.51,45.76,45.11,45.56,857123,sample-prices
AURX,2023-09-14,45.62,45.87,45.4,45.77,3971365,sample-prices
AURX,2023-09-15,45.29,45.38,45.0,45.22,295152,sample-prices
AURX,2023-09-18,45.87,45.94,45.6,45.77,1427874,sample-prices
AURX,2023-09-19,45.45,45.49,45.18,45.33,1705047,sample-prices
AURX,2023-09-20,46.11,46.15,45.85,46.15,1606569,sample-prices
AURX,2023-09-21,45.22,45.56,45.18,45.24,2271778,sample-prices
AURX,2023-09-22,45.15,45.28,45.01,45.03,2487589,sample-prices
AURX,2023-09-25,45.11,45.36,45.01,45.15,1891975,sample-prices
AURX,2023-09-26,45.54,45.57,45.34,45.53,2985638,sample-prices
AURX,2023-09-27,44.91,45.02,44.78,44.86,3670609,sample-prices
AURX,2023-09-28,44.72,44.89,44.72,44.75,2064241,sample-prices
AURX,2023-09-29,44.82,45.13,44.59,44.68,320009,sample-prices
AURX,2023-10-02,44.35,44.44,43.98,44.36,1383647,sample-prices
AURX,2023-10-03,43.93,44.22,43.68,44.07,3137001,sample-prices
AURX,2023-10-04,44.18,44.19,43.92,44.16,1533810,sample-prices
AURX,2023-10-05,44.66,44.76,44.58,44.72,1067677,sample-prices
AURX,2023-10-06,43.53,43.93,43.39,43.5,2437340,sample-prices
AURX,2023-10-09,43.47,43.54,43.33,43.48,2086946,sample-prices
AURX,2023-10-10,43.09,43.33,42.84,43.01,2910060,sample-prices
AURX,2023-10-11,42.36,42.44,42.17,42.34,2923166,sample-prices
AURX,2023-10-12,41.89,41.94,41.7,41.8,845586,sample-prices
AURX,2023-10-13,43.02,43.15,42.72,42.99,3416103,sample-prices
AURX,2023-10-16,42.51,42.55,42.1,42.43,2241880,sample-prices
AURX,2023-10-17,41.32,41.34,41.2,41.24,602580,sample-prices
AURX,2023-10-18,42.02,42.24,41.99,42.08,2508060,sample-prices
AURX,2023-10-19,41.48,41.72,41.38,41.58,466434,sample-prices
AURX,2023-10-20,41.05,41.28,41.05,41.16,661888,sample-prices
AURX,2023-10-23,40.46,40.57,40.25,40.36,1994148,sample-prices
AURX,2023-10-24,41.37,41.46,41.33,41.36,3177897,sample-prices
AURX,2023-10-25,42.12,42.18,42.11,42.17,3008854,sample-prices
AURX,2023-10-26,42.62,42.62,42.42,42.62,2084865,sample-prices
AURX,2023-10-27,43.2,43.26,43.09,43.12,3524433,sample-prices
AURX,2023-10-30,43.57,43.71,43.55,43.61,2976057,sample-prices
AURX,2023-10-31,43.2,43.23,42.82,43.11,3286728,sample-prices
AURX,2023-11-01,43.21,43.63,43.01,43.19,1342706,sample-prices
AURX,2023-11-02,43.61,43.76,43.53,43.53,1148747,sample-prices
AURX,2023-11-03,43.77,43.93,43.72,43.75,3705943,sample-prices
AURX,2023-11-06,43.04,43.15,42.8,43.09,3268300,sample-prices
AURX,2023-11-07,42.75,42.82,42.7,42.74,3615544,sample-prices
AURX,2023-11-08,42.32,42.56,42.2,42.28,210287,sample-prices
AURX,2023-11-09,42.8,42.88,42.53,42.82,554486,sample-prices
AURX,2023-11-10,42.6,42.81,42.53,42.57,2386120,sample-prices
AURX,2023-11-13,42.84,43.14,42.82,42.88,3129084,sample-prices
